taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
KX434815.1_Gongon	KX434815.1_Gongon	p26_ND3	0.3305084745762712	118	39	118
KX434815.1_Gongon	KX434815.1_Gongon	p27_ND3	0.0847457627118644	118	10	118
KX434815.1_Gongon	KX434815.1_Gongon	p28_ND4L	0.0851063829787234	94	8	94
KX434815.1_Gongon	KX434815.1_Gongon	p29_ND4L	0.26595744680851063	94	25	94
KX434815.1_Gongon	KX434815.1_Gongon	p30_ND4L	0.2553191489361702	94	24	94
KX434815.1_Gongon	KX434815.1_Gongon	p31_ND4	0.2972972972972973	444	132	446
KX434815.1_Gongon	KX434815.1_Gongon	p32_ND4	0.25	444	111	446
KX434815.1_Gongon	KX434815.1_Gongon	p33_ND4	0.08558558558558559	444	38	445
KX434815.1_Gongon	KX434815.1_Gongon	p34_ND5	0.24865831842576028	559	139	559
KX434815.1_Gongon	KX434815.1_Gongon	p35_ND5	0.08064516129032258	558	45	558
KX434815.1_Gongon	KX434815.1_Gongon	p36_ND5	0.2903225806451613	558	162	558
KX434815.1_Gongon	KX434815.1_Gongon	p37_ND6	0.20481927710843373	166	34	167
KX434815.1_Gongon	KX434815.1_Gongon	p38_ND6	0.2289156626506024	166	38	167
KX434815.1_Gongon	KX434815.1_Gongon	p39_ND6	0.10240963855421686	166	17	167
KX434815.1_Gongon	KX434815.1_Gongon	p40_rrnl	0.20503261882572227	1073	220	1074
KX434815.1_Gongon	KX434815.1_Gongon	p41_rrns	0.2363150867823765	749	177	787
KX434816.1_Spiocc	KX434816.1_Spiocc	p1_ATP6	0.2831858407079646	226	64	226
KX434816.1_Spiocc	KX434816.1_Spiocc	p2_ATP6	0.3584070796460177	226	81	226
KX434816.1_Spiocc	KX434816.1_Spiocc	p3_ATP6	0.05309734513274336	226	12	226
KX434816.1_Spiocc	KX434816.1_Spiocc	p4_ATP8	0.11320754716981132	53	6	53
KX434816.1_Spiocc	KX434816.1_Spiocc	p5_ATP8	0.2641509433962264	53	14	53
KX434816.1_Spiocc	KX434816.1_Spiocc	p6_ATP8	0.05660377358490566	53	3	53
KX434816.1_Spiocc	KX434816.1_Spiocc	p7_COX1	0.39453125	512	202	512
KX434816.1_Spiocc	KX434816.1_Spiocc	p8_COX1	0.400390625	512	205	512
KX434816.1_Spiocc	KX434816.1_Spiocc	p9_COX1	0.109375	512	56	512
KX434816.1_Spiocc	KX434816.1_Spiocc	p10_COX2	0.37719298245614036	228	86	228
KX434816.1_Spiocc	KX434816.1_Spiocc	p11_COX2	0.32456140350877194	228	74	228
KX434816.1_Spiocc	KX434816.1_Spiocc	p12_COX2	0.08771929824561403	228	20	228
KX434816.1_Spiocc	KX434816.1_Spiocc	p13_COX3	0.38783269961977185	263	102	263
KX434816.1_Spiocc	KX434816.1_Spiocc	p14_COX3	0.37404580152671757	262	98	262
KX434816.1_Spiocc	KX434816.1_Spiocc	p15_COX3	0.07633587786259542	262	20	262
KX434816.1_Spiocc	KX434816.1_Spiocc	p16_CYTB	0.37566137566137564	378	142	378
KX434816.1_Spiocc	KX434816.1_Spiocc	p17_CYTB	0.3333333333333333	378	126	378
KX434816.1_Spiocc	KX434816.1_Spiocc	p18_CYTB	0.0873015873015873	378	33	378
KX434816.1_Spiocc	KX434816.1_Spiocc	p19_ND1	0.0594059405940594	303	18	303
KX434816.1_Spiocc	KX434816.1_Spiocc	p20_ND1	0.3201320132013201	303	97	303
KX434816.1_Spiocc	KX434816.1_Spiocc	p21_ND1	0.30363036303630364	303	92	303
KX434816.1_Spiocc	KX434816.1_Spiocc	p22_ND2	0.1924198250728863	343	66	343
KX434816.1_Spiocc	KX434816.1_Spiocc	p23_ND2	0.33527696793002915	343	115	343
KX434816.1_Spiocc	KX434816.1_Spiocc	p24_ND2	0.12573099415204678	342	43	342
KX434816.1_Spiocc	KX434816.1_Spiocc	p25_ND3	0.3135593220338983	118	37	118
KX434816.1_Spiocc	KX434816.1_Spiocc	p26_ND3	0.3135593220338983	118	37	118
KX434816.1_Spiocc	KX434816.1_Spiocc	p27_ND3	0.09322033898305085	118	11	118
KX434816.1_Spiocc	KX434816.1_Spiocc	p28_ND4L	0.07446808510638298	94	7	94
KX434816.1_Spiocc	KX434816.1_Spiocc	p29_ND4L	0.2765957446808511	94	26	94
KX434816.1_Spiocc	KX434816.1_Spiocc	p30_ND4L	0.23404255319148937	94	22	94
KX434816.1_Spiocc	KX434816.1_Spiocc	p31_ND4	0.3116591928251121	446	139	446
KX434816.1_Spiocc	KX434816.1_Spiocc	p32_ND4	0.257847533632287	446	115	446
KX434816.1_Spiocc	KX434816.1_Spiocc	p33_ND4	0.038202247191011236	445	17	445
KX434816.1_Spiocc	KX434816.1_Spiocc	p34_ND5	0.24686940966010734	559	138	559
KX434816.1_Spiocc	KX434816.1_Spiocc	p35_ND5	0.06989247311827956	558	39	558
KX434816.1_Spiocc	KX434816.1_Spiocc	p36_ND5	0.2992831541218638	558	167	558
KX434816.1_Spiocc	KX434816.1_Spiocc	p37_ND6	0.17365269461077845	167	29	167
KX434816.1_Spiocc	KX434816.1_Spiocc	p38_ND6	0.2155688622754491	167	36	167
KX434816.1_Spiocc	KX434816.1_Spiocc	p39_ND6	0.08383233532934131	167	14	167
KX434816.1_Spiocc	KX434816.1_Spiocc	p40_rrnl	0.20577281191806332	1074	221	1074
KX434816.1_Spiocc	KX434816.1_Spiocc	p41_rrns	0.20989304812834225	748	157	787
KX434817.1_Tausig	KX434817.1_Tausig	p1_ATP6	0.27876106194690264	226	63	226
KX434817.1_Tausig	KX434817.1_Tausig	p2_ATP6	0.3274336283185841	226	74	226
KX434817.1_Tausig	KX434817.1_Tausig	p3_ATP6	0.13716814159292035	226	31	226
KX434817.1_Tausig	KX434817.1_Tausig	p4_ATP8	0.09433962264150944	53	5	53
KX434817.1_Tausig	KX434817.1_Tausig	p5_ATP8	0.22641509433962265	53	12	53
KX434817.1_Tausig	KX434817.1_Tausig	p6_ATP8	0.1320754716981132	53	7	53
KX434817.1_Tausig	KX434817.1_Tausig	p7_COX1	0.41015625	512	210	512
KX434817.1_Tausig	KX434817.1_Tausig	p8_COX1	0.40234375	512	206	512
KX434817.1_Tausig	KX434817.1_Tausig	p9_COX1	0.103515625	512	53	512
KX434817.1_Tausig	KX434817.1_Tausig	p10_COX2	0.40350877192982454	228	92	228
KX434817.1_Tausig	KX434817.1_Tausig	p11_COX2	0.34210526315789475	228	78	228
KX434817.1_Tausig	KX434817.1_Tausig	p12_COX2	0.12280701754385964	228	28	228
KX434817.1_Tausig	KX434817.1_Tausig	p13_COX3	0.40304182509505704	263	106	263
KX434817.1_Tausig	KX434817.1_Tausig	p14_COX3	0.37404580152671757	262	98	262
KX434817.1_Tausig	KX434817.1_Tausig	p15_COX3	0.15267175572519084	262	40	262
KX434817.1_Tausig	KX434817.1_Tausig	p16_CYTB	0.3968253968253968	378	150	378
KX434817.1_Tausig	KX434817.1_Tausig	p17_CYTB	0.34656084656084657	378	131	378
KX434817.1_Tausig	KX434817.1_Tausig	p18_CYTB	0.1164021164021164	378	44	378
KX434817.1_Tausig	KX434817.1_Tausig	p19_ND1	0.09900990099009901	303	30	303
KX434817.1_Tausig	KX434817.1_Tausig	p20_ND1	0.3234323432343234	303	98	303
KX434817.1_Tausig	KX434817.1_Tausig	p21_ND1	0.29372937293729373	303	89	303
KX434817.1_Tausig	KX434817.1_Tausig	p22_ND2	0.239067055393586	343	82	343
KX434817.1_Tausig	KX434817.1_Tausig	p23_ND2	0.3119533527696793	343	107	343
KX434817.1_Tausig	KX434817.1_Tausig	p24_ND2	0.13742690058479531	342	47	342
KX434817.1_Tausig	KX434817.1_Tausig	p25_ND3	0.3050847457627119	118	36	118
KX434817.1_Tausig	KX434817.1_Tausig	p26_ND3	0.2966101694915254	118	35	118
KX434817.1_Tausig	KX434817.1_Tausig	p27_ND3	0.1271186440677966	118	15	118
KX434817.1_Tausig	KX434817.1_Tausig	p28_ND4L	0.1276595744680851	94	12	94
KX434817.1_Tausig	KX434817.1_Tausig	p29_ND4L	0.26595744680851063	94	25	94
KX434817.1_Tausig	KX434817.1_Tausig	p30_ND4L	0.2553191489361702	94	24	94
KX434817.1_Tausig	KX434817.1_Tausig	p31_ND4	0.3251121076233184	446	145	446
KX434817.1_Tausig	KX434817.1_Tausig	p32_ND4	0.2623318385650224	446	117	446
KX434817.1_Tausig	KX434817.1_Tausig	p33_ND4	0.0853932584269663	445	38	445
KX434817.1_Tausig	KX434817.1_Tausig	p34_ND5	0.25760286225402507	559	144	559
KX434817.1_Tausig	KX434817.1_Tausig	p35_ND5	0.08781362007168458	558	49	558
KX434817.1_Tausig	KX434817.1_Tausig	p36_ND5	0.30286738351254483	558	169	558
KX434817.1_Tausig	KX434817.1_Tausig	p37_ND6	0.2215568862275449	167	37	167
KX434817.1_Tausig	KX434817.1_Tausig	p38_ND6	0.2155688622754491	167	36	167
KX434817.1_Tausig	KX434817.1_Tausig	p39_ND6	0.10778443113772455	167	18	167
KX434817.1_Tausig	KX434817.1_Tausig	p40_rrnl	0.21730950141110067	1063	231	1074
KX434817.1_Tausig	KX434817.1_Tausig	p41_rrns	0.24500665778961384	751	184	787
KX434818.1_Therub	KX434818.1_Therub	p1_ATP6	0.3185840707964602	226	72	226
KX434818.1_Therub	KX434818.1_Therub	p2_ATP6	0.3495575221238938	226	79	226
KX434818.1_Therub	KX434818.1_Therub	p3_ATP6	0.11504424778761062	226	26	226
KX434818.1_Therub	KX434818.1_Therub	p4_ATP8	0.16981132075471697	53	9	53
KX434818.1_Therub	KX434818.1_Therub	p5_ATP8	0.2641509433962264	53	14	53
KX434818.1_Therub	KX434818.1_Therub	p6_ATP8	0.11320754716981132	53	6	53
KX434818.1_Therub	KX434818.1_Therub	p7_COX1	0.42578125	512	218	512
KX434818.1_Therub	KX434818.1_Therub	p8_COX1	0.40234375	512	206	512
KX434818.1_Therub	KX434818.1_Therub	p9_COX1	0.12109375	512	62	512
KX434818.1_Therub	KX434818.1_Therub	p10_COX2	0.4166666666666667	228	95	228
KX434818.1_Therub	KX434818.1_Therub	p11_COX2	0.34649122807017546	228	79	228
KX434818.1_Therub	KX434818.1_Therub	p12_COX2	0.12280701754385964	228	28	228
KX434818.1_Therub	KX434818.1_Therub	p13_COX3	0.3650190114068441	263	96	263
KX434818.1_Therub	KX434818.1_Therub	p14_COX3	0.37786259541984735	262	99	262
KX434818.1_Therub	KX434818.1_Therub	p15_COX3	0.11450381679389313	262	30	262
KX434818.1_Therub	KX434818.1_Therub	p16_CYTB	0.4021164021164021	378	152	378
KX434818.1_Therub	KX434818.1_Therub	p17_CYTB	0.35714285714285715	378	135	378
KX434818.1_Therub	KX434818.1_Therub	p18_CYTB	0.1164021164021164	378	44	378
KX434818.1_Therub	KX434818.1_Therub	p19_ND1	0.09570957095709572	303	29	303
KX434818.1_Therub	KX434818.1_Therub	p20_ND1	0.33003300330033003	303	100	303
KX434818.1_Therub	KX434818.1_Therub	p21_ND1	0.3201320132013201	303	97	303
KX434818.1_Therub	KX434818.1_Therub	p22_ND2	0.239067055393586	343	82	343
KX434818.1_Therub	KX434818.1_Therub	p23_ND2	0.3177842565597668	343	109	343
KX434818.1_Therub	KX434818.1_Therub	p24_ND2	0.1871345029239766	342	64	342
KX434818.1_Therub	KX434818.1_Therub	p25_ND3	0.3135593220338983	118	37	118
KX434818.1_Therub	KX434818.1_Therub	p26_ND3	0.288135593220339	118	34	118
KX434818.1_Therub	KX434818.1_Therub	p27_ND3	0.11016949152542373	118	13	118
KX434818.1_Therub	KX434818.1_Therub	p28_ND4L	0.0425531914893617	94	4	94
KX434818.1_Therub	KX434818.1_Therub	p29_ND4L	0.2553191489361702	94	24	94
KX434818.1_Therub	KX434818.1_Therub	p30_ND4L	0.26595744680851063	94	25	94
KX434818.1_Therub	KX434818.1_Therub	p31_ND4	0.3004484304932735	446	134	446
KX434818.1_Therub	KX434818.1_Therub	p32_ND4	0.24943820224719102	445	111	446
KX434818.1_Therub	KX434818.1_Therub	p33_ND4	0.07415730337078652	445	33	445
KX434818.1_Therub	KX434818.1_Therub	p34_ND5	0.2737030411449016	559	153	559
KX434818.1_Therub	KX434818.1_Therub	p35_ND5	0.06272401433691756	558	35	558
KX434818.1_Therub	KX434818.1_Therub	p36_ND5	0.30286738351254483	558	169	558
KX434818.1_Therub	KX434818.1_Therub	p37_ND6	0.20958083832335328	167	35	167
KX434818.1_Therub	KX434818.1_Therub	p38_ND6	0.2155688622754491	167	36	167
KX434818.1_Therub	KX434818.1_Therub	p39_ND6	0.0658682634730539	167	11	167
KX434818.1_Therub	KX434818.1_Therub	p40_rrnl	0.22439478584729983	1074	241	1074
KX434818.1_Therub	KX434818.1_Therub	p41_rrns	0.23726541554959785	746	177	787
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p1_ATP6	0.28761061946902655	226	65	226
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p2_ATP6	0.35398230088495575	226	80	226
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p3_ATP6	0.15486725663716813	226	35	226
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p4_ATP8	0.18867924528301888	53	10	53
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p5_ATP8	0.33962264150943394	53	18	53
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p6_ATP8	0.11320754716981132	53	6	53
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p7_COX1	0.419921875	512	215	512
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p8_COX1	0.41015625	512	210	512
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p9_COX1	0.12890625	512	66	512
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p10_COX2	0.3815789473684211	228	87	228
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p11_COX2	0.3508771929824561	228	80	228
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p12_COX2	0.14912280701754385	228	34	228
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p13_COX3	0.39923954372623577	263	105	263
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p14_COX3	0.37786259541984735	262	99	262
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p15_COX3	0.1183206106870229	262	31	262
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p16_CYTB	0.3888888888888889	378	147	378
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p17_CYTB	0.3412698412698413	378	129	378
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p18_CYTB	0.1402116402116402	378	53	378
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p19_ND1	0.10891089108910891	303	33	303
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p20_ND1	0.33003300330033003	303	100	303
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p21_ND1	0.3201320132013201	303	97	303
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p22_ND2	0.22448979591836735	343	77	343
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p23_ND2	0.33527696793002915	343	115	343
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p24_ND2	0.13450292397660818	342	46	342
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p25_ND3	0.3135593220338983	118	37	118
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p26_ND3	0.3389830508474576	118	40	118
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p27_ND3	0.16101694915254236	118	19	118
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p28_ND4L	0.07446808510638298	94	7	94
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p29_ND4L	0.26595744680851063	94	25	94
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p30_ND4L	0.2553191489361702	94	24	94
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p31_ND4	0.31614349775784756	446	141	446
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p32_ND4	0.2713004484304933	446	121	446
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p33_ND4	0.0853932584269663	445	38	445
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p34_ND5	0.27191413237924866	559	152	559
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p35_ND5	0.1003584229390681	558	56	558
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p36_ND5	0.3154121863799283	558	176	558
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p37_ND6	0.2155688622754491	167	36	167
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p38_ND6	0.24550898203592814	167	41	167
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p39_ND6	0.11377245508982035	167	19	167
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p40_rrnl	0.24089635854341737	1071	258	1074
KX434819.1_Hiemaj	KX434819.1_Hiemaj	p41_rrns	0.2535760728218466	769	195	787
KX434820.1_Iripol	KX434820.1_Iripol	p1_ATP6	0.3053097345132743	226	69	226
KX434820.1_Iripol	KX434820.1_Iripol	p2_ATP6	0.3495575221238938	226	79	226
KX434820.1_Iripol	KX434820.1_Iripol	p3_ATP6	0.11504424778761062	226	26	226
KX434820.1_Iripol	KX434820.1_Iripol	p4_ATP8	0.16981132075471697	53	9	53
KX434820.1_Iripol	KX434820.1_Iripol	p5_ATP8	0.24528301886792453	53	13	53
KX434820.1_Iripol	KX434820.1_Iripol	p6_ATP8	0.11320754716981132	53	6	53
KX434820.1_Iripol	KX434820.1_Iripol	p7_COX1	0.423828125	512	217	512
KX434820.1_Iripol	KX434820.1_Iripol	p8_COX1	0.40625	512	208	512
KX434820.1_Iripol	KX434820.1_Iripol	p9_COX1	0.126953125	512	65	512
KX434820.1_Iripol	KX434820.1_Iripol	p10_COX2	0.39473684210526316	228	90	228
KX434820.1_Iripol	KX434820.1_Iripol	p11_COX2	0.35964912280701755	228	82	228
KX434820.1_Iripol	KX434820.1_Iripol	p12_COX2	0.14912280701754385	228	34	228
KX434820.1_Iripol	KX434820.1_Iripol	p13_COX3	0.39923954372623577	263	105	263
KX434820.1_Iripol	KX434820.1_Iripol	p14_COX3	0.37786259541984735	262	99	262
KX434820.1_Iripol	KX434820.1_Iripol	p15_COX3	0.1183206106870229	262	31	262
KX434820.1_Iripol	KX434820.1_Iripol	p16_CYTB	0.3941798941798942	378	149	378
KX434820.1_Iripol	KX434820.1_Iripol	p17_CYTB	0.3412698412698413	378	129	378
KX434820.1_Iripol	KX434820.1_Iripol	p18_CYTB	0.09788359788359788	378	37	378
KX434820.1_Iripol	KX434820.1_Iripol	p19_ND1	0.0891089108910891	303	27	303
KX434820.1_Iripol	KX434820.1_Iripol	p20_ND1	0.32673267326732675	303	99	303
KX434820.1_Iripol	KX434820.1_Iripol	p21_ND1	0.32673267326732675	303	99	303
KX434820.1_Iripol	KX434820.1_Iripol	p22_ND2		0	0	343
KX434820.1_Iripol	KX434820.1_Iripol	p23_ND2		0	0	343
KX434820.1_Iripol	KX434820.1_Iripol	p24_ND2		0	0	342
KX434820.1_Iripol	KX434820.1_Iripol	p25_ND3	0.2627118644067797	118	31	118
KX434820.1_Iripol	KX434820.1_Iripol	p26_ND3	0.3050847457627119	118	36	118
KX434820.1_Iripol	KX434820.1_Iripol	p27_ND3	0.11016949152542373	118	13	118
KX434820.1_Iripol	KX434820.1_Iripol	p28_ND4L	0.05319148936170213	94	5	94
KX434820.1_Iripol	KX434820.1_Iripol	p29_ND4L	0.26595744680851063	94	25	94
KX434820.1_Iripol	KX434820.1_Iripol	p30_ND4L	0.24468085106382978	94	23	94
KX434820.1_Iripol	KX434820.1_Iripol	p31_ND4	0.30269058295964124	446	135	446
KX434820.1_Iripol	KX434820.1_Iripol	p32_ND4	0.2556053811659193	446	114	446
KX434820.1_Iripol	KX434820.1_Iripol	p33_ND4	0.08089887640449438	445	36	445
KX434820.1_Iripol	KX434820.1_Iripol	p34_ND5	0.2629695885509839	559	147	559
KX434820.1_Iripol	KX434820.1_Iripol	p35_ND5	0.05555555555555555	558	31	558
KX434820.1_Iripol	KX434820.1_Iripol	p36_ND5	0.3100358422939068	558	173	558
KX434820.1_Iripol	KX434820.1_Iripol	p37_ND6	0.20958083832335328	167	35	167
KX434820.1_Iripol	KX434820.1_Iripol	p38_ND6	0.25149700598802394	167	42	167
KX434820.1_Iripol	KX434820.1_Iripol	p39_ND6	0.11976047904191617	167	20	167
KX434820.1_Iripol	KX434820.1_Iripol	p40_rrnl	0.2291861552853134	1069	245	1074
KX434820.1_Iripol	KX434820.1_Iripol	p41_rrns	0.27602905569007263	413	114	787
KX434821.1_Plispe	KX434821.1_Plispe	p1_ATP6	0.28761061946902655	226	65	226
KX434821.1_Plispe	KX434821.1_Plispe	p2_ATP6	0.3584070796460177	226	81	226
KX434821.1_Plispe	KX434821.1_Plispe	p3_ATP6	0.07079646017699115	226	16	226
KX434821.1_Plispe	KX434821.1_Plispe	p4_ATP8	0.1509433962264151	53	8	53
KX434821.1_Plispe	KX434821.1_Plispe	p5_ATP8	0.2830188679245283	53	15	53
KX434821.1_Plispe	KX434821.1_Plispe	p6_ATP8	0.1320754716981132	53	7	53
KX434821.1_Plispe	KX434821.1_Plispe	p7_COX1	0.41796875	512	214	512
KX434821.1_Plispe	KX434821.1_Plispe	p8_COX1	0.40625	512	208	512
KX434821.1_Plispe	KX434821.1_Plispe	p9_COX1	0.09375	512	48	512
KX434821.1_Plispe	KX434821.1_Plispe	p10_COX2	0.38596491228070173	228	88	228
KX434821.1_Plispe	KX434821.1_Plispe	p11_COX2	0.36403508771929827	228	83	228
KX434821.1_Plispe	KX434821.1_Plispe	p12_COX2	0.12280701754385964	228	28	228
KX434821.1_Plispe	KX434821.1_Plispe	p13_COX3	0.38783269961977185	263	102	263
KX434821.1_Plispe	KX434821.1_Plispe	p14_COX3	0.3816793893129771	262	100	262
KX434821.1_Plispe	KX434821.1_Plispe	p15_COX3	0.13740458015267176	262	36	262
KX434821.1_Plispe	KX434821.1_Plispe	p16_CYTB	0.3888888888888889	378	147	378
KX434821.1_Plispe	KX434821.1_Plispe	p17_CYTB	0.3544973544973545	378	134	378
KX434821.1_Plispe	KX434821.1_Plispe	p18_CYTB	0.13756613756613756	378	52	378
KX434821.1_Plispe	KX434821.1_Plispe	p19_ND1	0.066006600660066	303	20	303
KX434821.1_Plispe	KX434821.1_Plispe	p20_ND1	0.3234323432343234	303	98	303
KX434821.1_Plispe	KX434821.1_Plispe	p21_ND1	0.33663366336633666	303	102	303
KX434821.1_Plispe	KX434821.1_Plispe	p22_ND2	0.22157434402332363	343	76	343
KX434821.1_Plispe	KX434821.1_Plispe	p23_ND2	0.3294460641399417	343	113	343
KX434821.1_Plispe	KX434821.1_Plispe	p24_ND2	0.13450292397660818	342	46	342
KX434821.1_Plispe	KX434821.1_Plispe	p25_ND3	0.2796610169491525	118	33	118
KX434821.1_Plispe	KX434821.1_Plispe	p26_ND3	0.3050847457627119	118	36	118
KX434821.1_Plispe	KX434821.1_Plispe	p27_ND3	0.0423728813559322	118	5	118
KX434821.1_Plispe	KX434821.1_Plispe	p28_ND4L	0.09574468085106383	94	9	94
KX434821.1_Plispe	KX434821.1_Plispe	p29_ND4L	0.26595744680851063	94	25	94
KX434821.1_Plispe	KX434821.1_Plispe	p30_ND4L	0.2127659574468085	94	20	94
KX434821.1_Plispe	KX434821.1_Plispe	p31_ND4	0.30995475113122173	442	137	446
KX434821.1_Plispe	KX434821.1_Plispe	p32_ND4	0.2828054298642534	442	125	446
KX434821.1_Plispe	KX434821.1_Plispe	p33_ND4	0.07029478458049887	441	31	445
KX434821.1_Plispe	KX434821.1_Plispe	p34_ND5	0.2737030411449016	559	153	559
KX434821.1_Plispe	KX434821.1_Plispe	p35_ND5	0.07719928186714542	557	43	558
KX434821.1_Plispe	KX434821.1_Plispe	p36_ND5	0.31362007168458783	558	175	558
KX434821.1_Plispe	KX434821.1_Plispe	p37_ND6	0.18072289156626506	166	30	167
KX434821.1_Plispe	KX434821.1_Plispe	p38_ND6	0.2289156626506024	166	38	167
KX434821.1_Plispe	KX434821.1_Plispe	p39_ND6	0.0963855421686747	166	16	167
KX434821.1_Plispe	KX434821.1_Plispe	p40_rrnl	0.2383612662942272	1074	256	1074
KX434821.1_Plispe	KX434821.1_Plispe	p41_rrns	0.24704336399474375	761	188	787
KX434823.1_Hetspe	KX434823.1_Hetspe	p1_ATP6	0.3008849557522124	226	68	226
KX434823.1_Hetspe	KX434823.1_Hetspe	p2_ATP6	0.3495575221238938	226	79	226
KX434823.1_Hetspe	KX434823.1_Hetspe	p3_ATP6	0.11946902654867257	226	27	226
KX434823.1_Hetspe	KX434823.1_Hetspe	p4_ATP8	0.1320754716981132	53	7	53
KX434823.1_Hetspe	KX434823.1_Hetspe	p5_ATP8	0.2641509433962264	53	14	53
KX434823.1_Hetspe	KX434823.1_Hetspe	p6_ATP8	0.09433962264150944	53	5	53
KX434823.1_Hetspe	KX434823.1_Hetspe	p7_COX1	0.423828125	512	217	512
KX434823.1_Hetspe	KX434823.1_Hetspe	p8_COX1	0.400390625	512	205	512
KX434823.1_Hetspe	KX434823.1_Hetspe	p9_COX1	0.111328125	512	57	512
KX434823.1_Hetspe	KX434823.1_Hetspe	p10_COX2	0.40350877192982454	228	92	228
KX434823.1_Hetspe	KX434823.1_Hetspe	p11_COX2	0.33771929824561403	228	77	228
KX434823.1_Hetspe	KX434823.1_Hetspe	p12_COX2	0.10087719298245613	228	23	228
KX434823.1_Hetspe	KX434823.1_Hetspe	p13_COX3	0.376425855513308	263	99	263
KX434823.1_Hetspe	KX434823.1_Hetspe	p14_COX3	0.3816793893129771	262	100	262
KX434823.1_Hetspe	KX434823.1_Hetspe	p15_COX3	0.16030534351145037	262	42	262
KX434823.1_Hetspe	KX434823.1_Hetspe	p16_CYTB	0.3888888888888889	378	147	378
KX434823.1_Hetspe	KX434823.1_Hetspe	p17_CYTB	0.3412698412698413	378	129	378
KX434823.1_Hetspe	KX434823.1_Hetspe	p18_CYTB	0.14323607427055704	377	54	378
KX434823.1_Hetspe	KX434823.1_Hetspe	p19_ND1	0.0891089108910891	303	27	303
KX434823.1_Hetspe	KX434823.1_Hetspe	p20_ND1	0.31683168316831684	303	96	303
KX434823.1_Hetspe	KX434823.1_Hetspe	p21_ND1	0.30033003300330036	303	91	303
KX434823.1_Hetspe	KX434823.1_Hetspe	p22_ND2	0.25072886297376096	343	86	343
KX434823.1_Hetspe	KX434823.1_Hetspe	p23_ND2	0.3236151603498542	343	111	343
KX434823.1_Hetspe	KX434823.1_Hetspe	p24_ND2	0.14035087719298245	342	48	342
KX434823.1_Hetspe	KX434823.1_Hetspe	p25_ND3	0.2627118644067797	118	31	118
KX434823.1_Hetspe	KX434823.1_Hetspe	p26_ND3	0.3220338983050847	118	38	118
KX434823.1_Hetspe	KX434823.1_Hetspe	p27_ND3	0.13559322033898305	118	16	118
KX434823.1_Hetspe	KX434823.1_Hetspe	p28_ND4L	0.07446808510638298	94	7	94
KX434823.1_Hetspe	KX434823.1_Hetspe	p29_ND4L	0.24468085106382978	94	23	94
KX434823.1_Hetspe	KX434823.1_Hetspe	p30_ND4L	0.22340425531914893	94	21	94
KX434823.1_Hetspe	KX434823.1_Hetspe	p31_ND4	0.3116591928251121	446	139	446
KX434823.1_Hetspe	KX434823.1_Hetspe	p32_ND4	0.2713004484304933	446	121	446
KX434823.1_Hetspe	KX434823.1_Hetspe	p33_ND4	0.08089887640449438	445	36	445
KX434823.1_Hetspe	KX434823.1_Hetspe	p34_ND5	0.26833631484794274	559	150	559
KX434823.1_Hetspe	KX434823.1_Hetspe	p35_ND5	0.08602150537634409	558	48	558
KX434823.1_Hetspe	KX434823.1_Hetspe	p36_ND5	0.3118279569892473	558	174	558
